2009-07-07	00:00:00	0
2009-07-07	01:00:00	0
2009-07-07	02:00:00	0
2009-07-07	03:00:00	0
2009-07-07	04:00:00	814
2009-07-07	05:00:00	529
2009-07-07	06:00:00	0
2009-07-07	07:00:00	0
2009-07-07	08:00:00	1804
2009-07-07	09:00:00	3597
2009-07-07	10:00:00	3600
2009-07-07	11:00:00	3600
2009-07-07	12:00:00	3600
2009-07-07	13:00:00	3600
2009-07-07	14:00:00	3600
2009-07-07	15:00:00	3600
2009-07-07	16:00:00	3600
2009-07-07	17:00:00	3600
2009-07-07	18:00:00	3600
2009-07-07	19:00:00	3102
2009-07-07	20:00:00	0
2009-07-07	21:00:00	0
2009-07-07	22:00:00	0
2009-07-07	23:00:00	0
2009-07-08	00:00:00	0
2009-07-08	01:00:00	0
2009-07-08	02:00:00	0
2009-07-08	03:00:00	0
2009-07-08	04:00:00	304
2009-07-08	05:00:00	1116
2009-07-08	06:00:00	1695
2009-07-08	07:00:00	2939
2009-07-08	08:00:00	136
2009-07-08	09:00:00	0
2009-07-08	10:00:00	0
2009-07-08	11:00:00	0
2009-07-08	12:00:00	0
2009-07-08	13:00:00	3
2009-07-08	14:00:00	0
2009-07-08	15:00:00	0
2009-07-08	16:00:00	0
2009-07-08	17:00:00	1298
2009-07-08	18:00:00	1270
2009-07-08	19:00:00	0
2009-07-08	20:00:00	0
2009-07-08	21:00:00	0
2009-07-08	22:00:00	0
2009-07-08	23:00:00	0
2009-07-09	00:00:00	0
2009-07-09	01:00:00	0
2009-07-09	02:00:00	0
2009-07-09	03:00:00	0
2009-07-09	04:00:00	563
2009-07-09	05:00:00	1719
2009-07-09	06:00:00	443
2009-07-09	07:00:00	0
2009-07-09	08:00:00	0
2009-07-09	09:00:00	495
2009-07-09	10:00:00	2426
2009-07-09	11:00:00	2829
2009-07-09	12:00:00	2406
2009-07-09	13:00:00	3600
2009-07-09	14:00:00	3600
2009-07-09	15:00:00	3261
2009-07-09	16:00:00	2835
2009-07-09	17:00:00	3303
2009-07-09	18:00:00	2856
2009-07-09	19:00:00	3279
2009-07-09	20:00:00	0
2009-07-09	21:00:00	0
2009-07-09	22:00:00	0
2009-07-09	23:00:00	0
2009-07-10	00:00:00	0
2009-07-10	01:00:00	0
2009-07-10	02:00:00	0
2009-07-10	03:00:00	0
2009-07-10	04:00:00	438
2009-07-10	05:00:00	2969
2009-07-10	06:00:00	3138
2009-07-10	07:00:00	2838
2009-07-10	08:00:00	2494
2009-07-10	09:00:00	2057
2009-07-10	10:00:00	2180
2009-07-10	11:00:00	2426
2009-07-10	12:00:00	1943
2009-07-10	13:00:00	2594
2009-07-10	14:00:00	2687
2009-07-10	15:00:00	1833
2009-07-10	16:00:00	1956
2009-07-10	17:00:00	1074
2009-07-10	18:00:00	3483
2009-07-10	19:00:00	1049
2009-07-10	20:00:00	0
2009-07-10	21:00:00	0
2009-07-10	22:00:00	0
2009-07-10	23:00:00	0
2009-07-11	00:00:00	0
2009-07-11	01:00:00	0
2009-07-11	02:00:00	0
2009-07-11	03:00:00	0
2009-07-11	04:00:00	543
2009-07-11	05:00:00	1610
2009-07-11	06:00:00	2814
2009-07-11	07:00:00	1892
2009-07-11	08:00:00	2681
2009-07-11	09:00:00	1606
2009-07-11	10:00:00	3457
2009-07-11	11:00:00	3600
2009-07-11	12:00:00	3600
2009-07-11	13:00:00	3600
2009-07-11	14:00:00	3600
2009-07-11	15:00:00	3600
2009-07-11	16:00:00	3600
2009-07-11	17:00:00	3506
2009-07-11	18:00:00	635
2009-07-11	19:00:00	2531
2009-07-11	20:00:00	0
2009-07-11	21:00:00	0
2009-07-11	22:00:00	0
2009-07-11	23:00:00	0
2009-07-12	00:00:00	0
2009-07-12	01:00:00	0
2009-07-12	02:00:00	0
2009-07-12	03:00:00	0
2009-07-12	04:00:00	0
2009-07-12	05:00:00	3547
2009-07-12	06:00:00	3600
2009-07-12	07:00:00	1877
2009-07-12	08:00:00	3246
2009-07-12	09:00:00	1389
2009-07-12	10:00:00	3477
2009-07-12	11:00:00	2161
2009-07-12	12:00:00	2921
2009-07-12	13:00:00	237
2009-07-12	14:00:00	3600
2009-07-12	15:00:00	3600
2009-07-12	16:00:00	3600
2009-07-12	17:00:00	3600
2009-07-12	18:00:00	3600
2009-07-12	19:00:00	3443
2009-07-12	20:00:00	224
2009-07-12	21:00:00	0
2009-07-12	22:00:00	0
2009-07-12	23:00:00	0
2009-07-13	00:00:00	0
2009-07-13	01:00:00	0
2009-07-13	02:00:00	0
2009-07-13	03:00:00	0
2009-07-13	04:00:00	12
2009-07-13	05:00:00	126
2009-07-13	06:00:00	0
2009-07-13	07:00:00	0
2009-07-13	08:00:00	0
2009-07-13	09:00:00	0
2009-07-13	10:00:00	426
2009-07-13	11:00:00	524
2009-07-13	12:00:00	2393
2009-07-13	13:00:00	3600
2009-07-13	14:00:00	3600
2009-07-13	15:00:00	3600
2009-07-13	16:00:00	3504
2009-07-13	17:00:00	3600
2009-07-13	18:00:00	3577
2009-07-13	19:00:00	3600
2009-07-13	20:00:00	136
2009-07-13	21:00:00	0
2009-07-13	22:00:00	0
2009-07-13	23:00:00	0
2009-07-14	00:00:00	0
2009-07-14	01:00:00	0
2009-07-14	02:00:00	0
2009-07-14	03:00:00	0
2009-07-14	04:00:00	168
2009-07-14	05:00:00	40
2009-07-14	06:00:00	181
2009-07-14	07:00:00	0
2009-07-14	08:00:00	472
2009-07-14	09:00:00	2462
2009-07-14	10:00:00	3444
2009-07-14	11:00:00	3545
2009-07-14	12:00:00	3344
2009-07-14	13:00:00	2848
2009-07-14	14:00:00	3600
2009-07-14	15:00:00	3448
2009-07-14	16:00:00	3600
2009-07-14	17:00:00	3600
2009-07-14	18:00:00	3600
2009-07-14	19:00:00	3194
2009-07-14	20:00:00	0
2009-07-14	21:00:00	0
2009-07-14	22:00:00	0
2009-07-14	23:00:00	0
2009-07-15	00:00:00	0
2009-07-15	01:00:00	0
2009-07-15	02:00:00	0
2009-07-15	03:00:00	0
2009-07-15	04:00:00	3584
2009-07-15	05:00:00	3560
2009-07-15	06:00:00	1073
2009-07-15	07:00:00	1063
2009-07-15	08:00:00	2020
2009-07-15	09:00:00	815
2009-07-15	10:00:00	1632
2009-07-15	11:00:00	2262
2009-07-15	12:00:00	1401
2009-07-15	13:00:00	0
2009-07-15	14:00:00	0
2009-07-15	15:00:00	0
2009-07-15	16:00:00	15
2009-07-15	17:00:00	814
2009-07-15	18:00:00	2100
2009-07-15	19:00:00	762
2009-07-15	20:00:00	0
2009-07-15	21:00:00	0
2009-07-15	22:00:00	0
2009-07-15	23:00:00	0
2009-07-16	00:00:00	0
2009-07-16	01:00:00	0
2009-07-16	02:00:00	0
2009-07-16	03:00:00	0
2009-07-16	04:00:00	2345
2009-07-16	05:00:00	2012
2009-07-16	06:00:00	3196
2009-07-16	07:00:00	3213
2009-07-16	08:00:00	3348
2009-07-16	09:00:00	1848
2009-07-16	10:00:00	3152
2009-07-16	11:00:00	3600
2009-07-16	12:00:00	3600
2009-07-16	13:00:00	3600
2009-07-16	14:00:00	3600
2009-07-16	15:00:00	3600
2009-07-16	16:00:00	3053
2009-07-16	17:00:00	3600
2009-07-16	18:00:00	3600
2009-07-16	19:00:00	1974
2009-07-16	20:00:00	0
2009-07-16	21:00:00	0
2009-07-16	22:00:00	0
2009-07-16	23:00:00	0
2009-07-17	00:00:00	0
2009-07-17	01:00:00	0
2009-07-17	02:00:00	0
2009-07-17	03:00:00	167
2009-07-17	04:00:00	3600
2009-07-17	05:00:00	3600
2009-07-17	06:00:00	3600
2009-07-17	07:00:00	3564
2009-07-17	08:00:00	3600
2009-07-17	09:00:00	3600
2009-07-17	10:00:00	3600
2009-07-17	11:00:00	3600
2009-07-17	12:00:00	3600
2009-07-17	13:00:00	3600
2009-07-17	14:00:00	3600
2009-07-17	15:00:00	3600
2009-07-17	16:00:00	3600
2009-07-17	17:00:00	3446
2009-07-17	18:00:00	0
2009-07-17	19:00:00	0
2009-07-17	20:00:00	0
2009-07-17	21:00:00	0
2009-07-17	22:00:00	0
2009-07-17	23:00:00	0
2009-07-18	00:00:00	0
2009-07-18	01:00:00	0
2009-07-18	02:00:00	0
2009-07-18	03:00:00	0
2009-07-18	04:00:00	792
2009-07-18	05:00:00	1342
2009-07-18	06:00:00	1954
2009-07-18	07:00:00	3410
2009-07-18	08:00:00	2727
2009-07-18	09:00:00	1939
2009-07-18	10:00:00	351
2009-07-18	11:00:00	0
2009-07-18	12:00:00	0
2009-07-18	13:00:00	41
2009-07-18	14:00:00	0
2009-07-18	15:00:00	0
2009-07-18	16:00:00	267
2009-07-18	17:00:00	382
2009-07-18	18:00:00	0
2009-07-18	19:00:00	568
2009-07-18	20:00:00	0
2009-07-18	21:00:00	0
2009-07-18	22:00:00	0
2009-07-18	23:00:00	0
2009-07-19	00:00:00	0
2009-07-19	01:00:00	0
2009-07-19	02:00:00	0
2009-07-19	03:00:00	0
2009-07-19	04:00:00	0
2009-07-19	05:00:00	0
2009-07-19	06:00:00	0
2009-07-19	07:00:00	0
2009-07-19	08:00:00	0
2009-07-19	09:00:00	0
2009-07-19	10:00:00	0
2009-07-19	11:00:00	0
2009-07-19	12:00:00	0
2009-07-19	13:00:00	0
2009-07-19	14:00:00	0
2009-07-19	15:00:00	0
2009-07-19	16:00:00	0
2009-07-19	17:00:00	0
2009-07-19	18:00:00	0
2009-07-19	19:00:00	0
2009-07-19	20:00:00	0
2009-07-19	21:00:00	0
2009-07-19	22:00:00	0
2009-07-19	23:00:00	0
2009-07-20	00:00:00	0
2009-07-20	01:00:00	0
2009-07-20	02:00:00	0
2009-07-20	03:00:00	0
2009-07-20	04:00:00	2657
2009-07-20	05:00:00	3600
2009-07-20	06:00:00	3542
2009-07-20	07:00:00	3427
2009-07-20	08:00:00	3503
2009-07-20	09:00:00	2975
2009-07-20	10:00:00	2822
2009-07-20	11:00:00	3001
2009-07-20	12:00:00	3600
2009-07-20	13:00:00	3600
2009-07-20	14:00:00	3600
2009-07-20	15:00:00	3600
2009-07-20	16:00:00	2957
2009-07-20	17:00:00	3591
2009-07-20	18:00:00	1642
2009-07-20	19:00:00	0
2009-07-20	20:00:00	0
2009-07-20	21:00:00	0
2009-07-20	22:00:00	0
2009-07-20	23:00:00	0
2009-07-21	00:00:00	0
2009-07-21	01:00:00	0
2009-07-21	02:00:00	0
2009-07-21	03:00:00	0
2009-07-21	04:00:00	48
2009-07-21	05:00:00	2096
2009-07-21	06:00:00	1224
2009-07-21	07:00:00	1934
2009-07-21	08:00:00	3598
2009-07-21	09:00:00	3303
2009-07-21	10:00:00	1003
2009-07-21	11:00:00	1810
2009-07-21	12:00:00	3191
2009-07-21	13:00:00	1782
2009-07-21	14:00:00	2796
2009-07-21	15:00:00	2295
2009-07-21	16:00:00	3446
2009-07-21	17:00:00	3429
2009-07-21	18:00:00	3600
2009-07-21	19:00:00	2546
2009-07-21	20:00:00	0
2009-07-21	21:00:00	0
2009-07-21	22:00:00	0
2009-07-21	23:00:00	0
2009-07-22	00:00:00	0
2009-07-22	01:00:00	0
2009-07-22	02:00:00	0
2009-07-22	03:00:00	0
2009-07-22	04:00:00	3162
2009-07-22	05:00:00	3600
2009-07-22	06:00:00	3600
2009-07-22	07:00:00	3600
2009-07-22	08:00:00	3600
2009-07-22	09:00:00	2531
2009-07-22	10:00:00	1958
2009-07-22	11:00:00	935
2009-07-22	12:00:00	3588
2009-07-22	13:00:00	1878
2009-07-22	14:00:00	3600
2009-07-22	15:00:00	1654
2009-07-22	16:00:00	0
2009-07-22	17:00:00	0
2009-07-22	18:00:00	0
2009-07-22	19:00:00	0
2009-07-22	20:00:00	0
2009-07-22	21:00:00	0
2009-07-22	22:00:00	0
2009-07-22	23:00:00	0
2009-07-23	00:00:00	0
2009-07-23	01:00:00	0
2009-07-23	02:00:00	0
2009-07-23	03:00:00	0
2009-07-23	04:00:00	0
2009-07-23	05:00:00	0
2009-07-23	06:00:00	0
2009-07-23	07:00:00	0
2009-07-23	08:00:00	173
2009-07-23	09:00:00	939
2009-07-23	10:00:00	13
2009-07-23	11:00:00	0
2009-07-23	12:00:00	0
2009-07-23	13:00:00	911
2009-07-23	14:00:00	3236
2009-07-23	15:00:00	1435
2009-07-23	16:00:00	0
2009-07-23	17:00:00	0
2009-07-23	18:00:00	0
2009-07-23	19:00:00	40
2009-07-23	20:00:00	0
2009-07-23	21:00:00	0
2009-07-23	22:00:00	0
2009-07-23	23:00:00	0
2009-07-24	00:00:00	0
2009-07-24	01:00:00	0
2009-07-24	02:00:00	0
2009-07-24	03:00:00	0
2009-07-24	04:00:00	0
2009-07-24	05:00:00	2832
2009-07-24	06:00:00	3600
2009-07-24	07:00:00	3594
2009-07-24	08:00:00	3600
2009-07-24	09:00:00	3482
2009-07-24	10:00:00	3594
2009-07-24	11:00:00	3113
2009-07-24	12:00:00	3600
2009-07-24	13:00:00	3600
2009-07-24	14:00:00	3569
2009-07-24	15:00:00	2280
2009-07-24	16:00:00	2730
2009-07-24	17:00:00	1762
2009-07-24	18:00:00	1167
2009-07-24	19:00:00	522
2009-07-24	20:00:00	0
2009-07-24	21:00:00	0
2009-07-24	22:00:00	0
2009-07-24	23:00:00	0
2009-07-25	00:00:00	0
2009-07-25	01:00:00	0
2009-07-25	02:00:00	0
2009-07-25	03:00:00	0
2009-07-25	04:00:00	0
2009-07-25	05:00:00	0
2009-07-25	06:00:00	2225
2009-07-25	07:00:00	3254
2009-07-25	08:00:00	3286
2009-07-25	09:00:00	3527
2009-07-25	10:00:00	3533
2009-07-25	11:00:00	3491
2009-07-25	12:00:00	1237
2009-07-25	13:00:00	1828
2009-07-25	14:00:00	3491
2009-07-25	15:00:00	3600
2009-07-25	16:00:00	2894
2009-07-25	17:00:00	919
2009-07-25	18:00:00	3446
2009-07-25	19:00:00	2802
2009-07-25	20:00:00	0
2009-07-25	21:00:00	0
2009-07-25	22:00:00	0
2009-07-25	23:00:00	0
2009-07-26	00:00:00	0
2009-07-26	01:00:00	0
2009-07-26	02:00:00	0
2009-07-26	03:00:00	0
2009-07-26	04:00:00	0
2009-07-26	05:00:00	0
2009-07-26	06:00:00	0
2009-07-26	07:00:00	1434
2009-07-26	08:00:00	3282
2009-07-26	09:00:00	1797
2009-07-26	10:00:00	0
2009-07-26	11:00:00	1319
2009-07-26	12:00:00	2540
2009-07-26	13:00:00	3517
2009-07-26	14:00:00	3592
2009-07-26	15:00:00	3600
2009-07-26	16:00:00	2869
2009-07-26	17:00:00	2510
2009-07-26	18:00:00	3011
2009-07-26	19:00:00	773
2009-07-26	20:00:00	0
2009-07-26	21:00:00	0
2009-07-26	22:00:00	0
2009-07-26	23:00:00	0
2009-07-27	00:00:00	0
2009-07-27	01:00:00	0
2009-07-27	02:00:00	0
2009-07-27	03:00:00	0
2009-07-27	04:00:00	0
2009-07-27	05:00:00	331
2009-07-27	06:00:00	0
2009-07-27	07:00:00	2407
2009-07-27	08:00:00	3600
2009-07-27	09:00:00	3600
2009-07-27	10:00:00	3599
2009-07-27	11:00:00	2813
2009-07-27	12:00:00	2291
2009-07-27	13:00:00	3600
2009-07-27	14:00:00	3600
2009-07-27	15:00:00	2365
2009-07-27	16:00:00	3504
2009-07-27	17:00:00	920
2009-07-27	18:00:00	0
2009-07-27	19:00:00	0
2009-07-27	20:00:00	0
2009-07-27	21:00:00	0
2009-07-27	22:00:00	0
2009-07-27	23:00:00	0
2009-07-28	00:00:00	0
2009-07-28	01:00:00	0
2009-07-28	02:00:00	0
2009-07-28	03:00:00	0
2009-07-28	04:00:00	0
2009-07-28	05:00:00	0
2009-07-28	06:00:00	0
2009-07-28	07:00:00	0
2009-07-28	08:00:00	105
2009-07-28	09:00:00	0
2009-07-28	10:00:00	1821
2009-07-28	11:00:00	2084
2009-07-28	12:00:00	3531
2009-07-28	13:00:00	2750
2009-07-28	14:00:00	2488
2009-07-28	15:00:00	2713
2009-07-28	16:00:00	2932
2009-07-28	17:00:00	3600
2009-07-28	18:00:00	3600
2009-07-28	19:00:00	2812
2009-07-28	20:00:00	0
2009-07-28	21:00:00	0
2009-07-28	22:00:00	0
2009-07-28	23:00:00	0
2009-07-29	00:00:00	0
2009-07-29	01:00:00	0
2009-07-29	02:00:00	0
2009-07-29	03:00:00	0
2009-07-29	04:00:00	479
2009-07-29	05:00:00	2594
2009-07-29	06:00:00	3600
2009-07-29	07:00:00	3600
2009-07-29	08:00:00	3600
2009-07-29	09:00:00	3600
2009-07-29	10:00:00	3600
2009-07-29	11:00:00	3299
2009-07-29	12:00:00	3600
2009-07-29	13:00:00	3581
2009-07-29	14:00:00	3600
2009-07-29	15:00:00	3600
2009-07-29	16:00:00	3600
2009-07-29	17:00:00	3390
2009-07-29	18:00:00	2025
2009-07-29	19:00:00	331
2009-07-29	20:00:00	0
2009-07-29	21:00:00	0
2009-07-29	22:00:00	0
2009-07-29	23:00:00	0
2009-07-30	00:00:00	0
2009-07-30	01:00:00	0
2009-07-30	02:00:00	0
2009-07-30	03:00:00	0
2009-07-30	04:00:00	0
2009-07-30	05:00:00	0
2009-07-30	06:00:00	573
2009-07-30	07:00:00	947
2009-07-30	08:00:00	2468
2009-07-30	09:00:00	3160
2009-07-30	10:00:00	2969
2009-07-30	11:00:00	1169
2009-07-30	12:00:00	746
2009-07-30	13:00:00	0
2009-07-30	14:00:00	0
2009-07-30	15:00:00	910
2009-07-30	16:00:00	3600
2009-07-30	17:00:00	3600
2009-07-30	18:00:00	3600
2009-07-30	19:00:00	2126
2009-07-30	20:00:00	0
2009-07-30	21:00:00	0
2009-07-30	22:00:00	0
2009-07-30	23:00:00	0
2009-07-31	00:00:00	0
2009-07-31	01:00:00	0
2009-07-31	02:00:00	0
2009-07-31	03:00:00	0
2009-07-31	04:00:00	294
2009-07-31	05:00:00	1332
2009-07-31	06:00:00	0
2009-07-31	07:00:00	0
2009-07-31	08:00:00	3484
2009-07-31	09:00:00	3568
2009-07-31	10:00:00	3600
2009-07-31	11:00:00	3237
2009-07-31	12:00:00	2699
2009-07-31	13:00:00	2218
2009-07-31	14:00:00	1298
2009-07-31	15:00:00	2241
2009-07-31	16:00:00	3396
2009-07-31	17:00:00	3203
2009-07-31	18:00:00	3600
2009-07-31	19:00:00	865
2009-07-31	20:00:00	0
2009-07-31	21:00:00	0
2009-07-31	22:00:00	0
2009-07-31	23:00:00	0
2009-08-01	00:00:00	0
2009-08-01	01:00:00	0
2009-08-01	02:00:00	0
2009-08-01	03:00:00	0
2009-08-01	04:00:00	1661
2009-08-01	05:00:00	3600
2009-08-01	06:00:00	3600
2009-08-01	07:00:00	3600
2009-08-01	08:00:00	3600
2009-08-01	09:00:00	3600
2009-08-01	10:00:00	3600
2009-08-01	11:00:00	3600
2009-08-01	12:00:00	3600
2009-08-01	13:00:00	3600
2009-08-01	14:00:00	3600
2009-08-01	15:00:00	3600
2009-08-01	16:00:00	2056
2009-08-01	17:00:00	0
2009-08-01	18:00:00	0
2009-08-01	19:00:00	0
2009-08-01	20:00:00	0
2009-08-01	21:00:00	0
2009-08-01	22:00:00	0
2009-08-01	23:00:00	0
2009-08-02	00:00:00	0
2009-08-02	01:00:00	0
2009-08-02	02:00:00	0
2009-08-02	03:00:00	0
2009-08-02	04:00:00	0
2009-08-02	05:00:00	0
2009-08-02	06:00:00	0
2009-08-02	07:00:00	1032
2009-08-02	08:00:00	720
2009-08-02	09:00:00	1306
2009-08-02	10:00:00	3432
2009-08-02	11:00:00	3600
2009-08-02	12:00:00	3600
2009-08-02	13:00:00	3600
2009-08-02	14:00:00	3600
2009-08-02	15:00:00	3600
2009-08-02	16:00:00	2995
2009-08-02	17:00:00	1401
2009-08-02	18:00:00	0
2009-08-02	19:00:00	0
2009-08-02	20:00:00	0
2009-08-02	21:00:00	0
2009-08-02	22:00:00	0
2009-08-02	23:00:00	0
2009-08-03	00:00:00	0
2009-08-03	01:00:00	0
2009-08-03	02:00:00	0
2009-08-03	03:00:00	0
2009-08-03	04:00:00	0
2009-08-03	05:00:00	129
2009-08-03	06:00:00	1939
2009-08-03	07:00:00	1366
2009-08-03	08:00:00	0
2009-08-03	09:00:00	0
2009-08-03	10:00:00	0
2009-08-03	11:00:00	2921
2009-08-03	12:00:00	3410
2009-08-03	13:00:00	3600
2009-08-03	14:00:00	2825
2009-08-03	15:00:00	3178
2009-08-03	16:00:00	0
2009-08-03	17:00:00	378
2009-08-03	18:00:00	0
2009-08-03	19:00:00	0
2009-08-03	20:00:00	0
2009-08-03	21:00:00	0
2009-08-03	22:00:00	0
2009-08-03	23:00:00	0
2009-08-04	00:00:00	0
2009-08-04	01:00:00	0
2009-08-04	02:00:00	0
2009-08-04	03:00:00	0
2009-08-04	04:00:00	0
2009-08-04	05:00:00	0
2009-08-04	06:00:00	0
2009-08-04	07:00:00	0
2009-08-04	08:00:00	0
2009-08-04	09:00:00	0
2009-08-04	10:00:00	0
2009-08-04	11:00:00	0
2009-08-04	12:00:00	0
2009-08-04	13:00:00	329
2009-08-04	14:00:00	69
2009-08-04	15:00:00	0
2009-08-04	16:00:00	531
2009-08-04	17:00:00	0
2009-08-04	18:00:00	69
2009-08-04	19:00:00	1055
2009-08-04	20:00:00	0
2009-08-04	21:00:00	0
2009-08-04	22:00:00	0
2009-08-04	23:00:00	0
2009-08-05	00:00:00	0
2009-08-05	01:00:00	0
2009-08-05	02:00:00	0
2009-08-05	03:00:00	0
2009-08-05	04:00:00	664
2009-08-05	05:00:00	281
2009-08-05	06:00:00	2274
2009-08-05	07:00:00	3536
2009-08-05	08:00:00	3560
2009-08-05	09:00:00	3592
2009-08-05	10:00:00	2317
2009-08-05	11:00:00	2285
2009-08-05	12:00:00	3545
2009-08-05	13:00:00	1834
2009-08-05	14:00:00	3279
2009-08-05	15:00:00	2429
2009-08-05	16:00:00	1830
2009-08-05	17:00:00	3588
2009-08-05	18:00:00	3600
2009-08-05	19:00:00	505
2009-08-05	20:00:00	0
2009-08-05	21:00:00	0
2009-08-05	22:00:00	0
2009-08-05	23:00:00	0
2009-08-06	00:00:00	0
2009-08-06	01:00:00	0
2009-08-06	02:00:00	0
2009-08-06	03:00:00	0
2009-08-06	04:00:00	1246
2009-08-06	05:00:00	3600
2009-08-06	06:00:00	3600
2009-08-06	07:00:00	3600
2009-08-06	08:00:00	3600
2009-08-06	09:00:00	3600
2009-08-06	10:00:00	3600
2009-08-06	11:00:00	3600
2009-08-06	12:00:00	3546
2009-08-06	13:00:00	3600
2009-08-06	14:00:00	3600
2009-08-06	15:00:00	3600
2009-08-06	16:00:00	3600
2009-08-06	17:00:00	3600
2009-08-06	18:00:00	3600
2009-08-06	19:00:00	1922
2009-08-06	20:00:00	0
2009-08-06	21:00:00	0
2009-08-06	22:00:00	0
2009-08-06	23:00:00	0
2009-08-07	00:00:00	0
2009-08-07	01:00:00	0
2009-08-07	02:00:00	0
2009-08-07	03:00:00	0
2009-08-07	04:00:00	1336
2009-08-07	05:00:00	3600
2009-08-07	06:00:00	3600
2009-08-07	07:00:00	3600
2009-08-07	08:00:00	3600
2009-08-07	09:00:00	3600
2009-08-07	10:00:00	3600
2009-08-07	11:00:00	3600
2009-08-07	12:00:00	3598
2009-08-07	13:00:00	3600
2009-08-07	14:00:00	3600
2009-08-07	15:00:00	3600
2009-08-07	16:00:00	3600
2009-08-07	17:00:00	3600
2009-08-07	18:00:00	3600
2009-08-07	19:00:00	2039
2009-08-07	20:00:00	0
2009-08-07	21:00:00	0
2009-08-07	22:00:00	0
2009-08-07	23:00:00	0
2009-08-08	00:00:00	0
2009-08-08	01:00:00	0
2009-08-08	02:00:00	0
2009-08-08	03:00:00	0
2009-08-08	04:00:00	881
